Species,SiteCode,DateTime,Year,Month,Time,Day,ID,ID_ext,Value,ScaledValue,Station,Line,Station|Line,ground_level,raw_platform_depth,platform_depth,longitude(x),latitude(y),LXL,Line_ID,Entry_week,age,mean_air_polution ,Temp_C,Rain_mm,Humidity,Pressure,Wind_m/s
PM25,CAR,08/12/2014 09:22,2014,12,9,8,2014129,20141298,354,212.4,Brixton,Victoria,Brixton|Victoria,14,94.79,19.21,-0.113288835,51.46215131,-5.830087169,11,48279,49,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:23,2014,12,9,8,2014129,20141298,225,135,Brixton,Victoria,Brixton|Victoria,14,94.79,19.21,-0.113288835,51.46215131,-5.830087169,11,48279,49,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:24,2014,12,9,8,2014129,20141298,245,147,Brixton,Victoria,Brixton|Victoria,14,94.79,19.21,-0.113288835,51.46215131,-5.830087169,11,48279,49,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:25,2014,12,9,8,2014129,20141298,223,133.8,Brixton,Victoria,Brixton|Victoria,14,94.79,19.21,-0.113288835,51.46215131,-5.830087169,11,48279,49,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:26,2014,12,9,8,2014129,20141298,139,83.4,Brixton,Victoria,Brixton|Victoria,14,94.79,19.21,-0.113288835,51.46215131,-5.830087169,11,48279,49,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:27,2014,12,9,8,2014129,20141298,234,140.4,Brixton,Victoria,Brixton|Victoria,14,94.79,19.21,-0.113288835,51.46215131,-5.830087169,11,48279,49,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:28,2014,12,9,8,2014129,20141298,362,217.2,Brixton,Victoria,Brixton|Victoria,14,94.79,19.21,-0.113288835,51.46215131,-5.830087169,11,48279,49,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:29,2014,12,9,8,2014129,20141298,427,256.2,Stockwell,Victoria,Stockwell|Victoria,6,92.29,13.71,-0.121436641,51.47131386,-6.250503463,11,19564,130,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:30,2014,12,9,8,2014129,20141298,501,300.6,Stockwell,Victoria,Stockwell|Victoria,6,92.29,13.71,-0.121436641,51.47131386,-6.250503463,11,19564,130,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:31,2014,12,9,8,2014129,20141298,410,246,Vauxhall,Victoria,Vauxhall|Victoria,4,86.28,17.72,-0.122646146,51.48518446,-6.31445945,11,43911,172,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:32,2014,12,9,8,2014129,20141298,443,265.8,Vauxhall,Victoria,Vauxhall|Victoria,4,86.28,17.72,-0.122646146,51.48518446,-6.31445945,11,43911,172,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:33,2014,12,9,8,2014129,20141298,396,237.6,Pimlico,Victoria,Pimlico|Victoria,5,83.91,21.09,-0.132103672,51.48856954,-6.801829102,11,18980,48,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:34,2014,12,9,8,2014129,20141298,195,117,Pimlico,Victoria,Pimlico|Victoria,5,83.91,21.09,-0.132103672,51.48856954,-6.801829102,11,18980,48,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:35,2014,12,9,8,2014129,20141298,177,106.2,Victoria,Victoria,Victoria|Victoria,4.6,85.17,19.43,-0.141485017,51.49588954,-7.285896807,11,123265,160,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:36,2014,12,9,8,2014129,20141298,269,161.4,Victoria,Victoria,Victoria|Victoria,4.6,85.17,19.43,-0.141485017,51.49588954,-7.285896807,11,123265,160,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:37,2014,12,9,8,2014129,20141298,231,138.6,Green Park,Victoria,Green Park|Victoria,18,94.92,23.08,-0.140937126,51.50635747,-7.259157993,11,59805,114,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:38,2014,12,9,8,2014129,20141298,216,129.6,Green Park,Victoria,Green Park|Victoria,18,94.92,23.08,-0.140937126,51.50635747,-7.259157993,11,59805,114,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:39,2014,12,9,8,2014129,20141298,224,134.4,Green Park,Victoria,Green Park|Victoria,18,94.92,23.08,-0.140937126,51.50635747,-7.259157993,11,59805,114,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:40,2014,12,9,8,2014129,20141298,167,100.2,Oxford Circus,Victoria,Oxford Circus|Victoria,27,104.14,22.86,-0.140025246,51.51481046,-7.213374007,11,133573,114,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:41,2014,12,9,8,2014129,20141298,172,103.2,Oxford Circus,Victoria,Oxford Circus|Victoria,27,104.14,22.86,-0.140025246,51.51481046,-7.213374007,11,133573,114,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:42,2014,12,9,8,2014129,20141298,201,120.6,Warren Street,Victoria,Warren Street|Victoria,27,96.08,30.92,-0.136735811,51.52401887,-7.045178506,11,35076,113,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:43,2014,12,9,8,2014129,20141298,98,58.8,Euston,Victoria,Euston|Victoria,25,92.53,32.47,-0.132992071,51.52757668,-6.852759136,11,62670,113,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:44,2014,12,9,8,2014129,20141298,99,59.4,Euston,Victoria,Euston|Victoria,25,92.53,32.47,-0.132992071,51.52757668,-6.852759136,11,62670,113,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:45,2014,12,9,8,2014129,20141298,144,86.4,King's Cross St. Pancras,Victoria,King's Cross St. Pancras|Victoria,17,99.915,17.085,-0.123168404,51.52927728,-6.346778842,11,138159,158,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:46,2014,12,9,8,2014129,20141298,125,75,King's Cross St. Pancras,Victoria,King's Cross St. Pancras|Victoria,17,99.915,17.085,-0.123168404,51.52927728,-6.346778842,11,138159,158,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:47,2014,12,9,8,2014129,20141298,172,103.2,King's Cross St. Pancras,Victoria,King's Cross St. Pancras|Victoria,17,99.915,17.085,-0.123168404,51.52927728,-6.346778842,11,138159,158,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:48,2014,12,9,8,2014129,20141298,219,131.4,Highbury & Islington,Victoria,Highbury & Islington|Victoria,34,117.855,16.145,-0.102125867,51.54691824,-5.264273716,11,28475,170,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:49,2014,12,9,8,2014129,20141298,202,121.2,Highbury & Islington,Victoria,Highbury & Islington|Victoria,34,117.855,16.145,-0.102125867,51.54691824,-5.264273716,11,28475,170,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:50,2014,12,9,8,2014129,20141298,167,100.2,Highbury & Islington,Victoria,Highbury & Islington|Victoria,34,117.855,16.145,-0.102125867,51.54691824,-5.264273716,11,28475,170,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:51,2014,12,9,8,2014129,20141298,235,141,Finsbury Park,Victoria,Finsbury Park|Victoria,32,123.455,8.545,-0.105068129,51.56406609,-5.417739948,11,44703,159,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:52,2014,12,9,8,2014129,20141298,291,174.6,Finsbury Park,Victoria,Finsbury Park|Victoria,32,123.455,8.545,-0.105068129,51.56406609,-5.417739948,11,44703,159,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:53,2014,12,9,8,2014129,20141298,322,193.2,Finsbury Park,Victoria,Finsbury Park|Victoria,32,123.455,8.545,-0.105068129,51.56406609,-5.417739948,11,44703,159,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:54,2014,12,9,8,2014129,20141298,438,262.8,Seven Sisters,Victoria,Seven Sisters|Victoria,11,92.99,18.01,-0.070894139,51.58289546,-3.656924961,11,26984,148,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:55,2014,12,9,8,2014129,20141298,358,214.8,Seven Sisters,Victoria,Seven Sisters|Victoria,11,92.99,18.01,-0.070894139,51.58289546,-3.656924961,11,26984,148,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:56,2014,12,9,8,2014129,20141298,194,116.4,Seven Sisters,Victoria,Seven Sisters|Victoria,11,92.99,18.01,-0.070894139,51.58289546,-3.656924961,11,26984,148,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:57,2014,12,9,8,2014129,20141298,120,72,Seven Sisters,Victoria,Seven Sisters|Victoria,11,92.99,18.01,-0.070894139,51.58289546,-3.656924961,11,26984,148,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:58,2014,12,9,8,2014129,20141298,67,40.2,Seven Sisters,Victoria,Seven Sisters|Victoria,11,92.99,18.01,-0.070894139,51.58289546,-3.656924961,11,26984,148,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:59,2014,12,9,8,2014129,20141298,39,23.4,Seven Sisters,Victoria,Seven Sisters|Victoria,11,92.99,18.01,-0.070894139,51.58289546,-3.656924961,11,26984,148,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 10:00,2014,12,10,8,20141210,201412108,126,75.6,Seven Sisters,Victoria,Seven Sisters|Victoria,11,92.99,18.01,-0.070894139,51.58289546,-3.656924961,11,26984,148,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:01,2014,12,10,8,20141210,201412108,153,91.8,Seven Sisters,Victoria,Seven Sisters|Victoria,11,92.99,18.01,-0.070894139,51.58289546,-3.656924961,11,26984,148,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:02,2014,12,10,8,20141210,201412108,142,85.2,Seven Sisters,Victoria,Seven Sisters|Victoria,11,92.99,18.01,-0.070894139,51.58289546,-3.656924961,11,26984,148,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:03,2014,12,10,8,20141210,201412108,126,75.6,Seven Sisters,Victoria,Seven Sisters|Victoria,11,92.99,18.01,-0.070894139,51.58289546,-3.656924961,11,26984,148,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:04,2014,12,10,8,20141210,201412108,231,138.6,Seven Sisters,Victoria,Seven Sisters|Victoria,11,92.99,18.01,-0.070894139,51.58289546,-3.656924961,11,26984,148,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:05,2014,12,10,8,20141210,201412108,308,184.8,Finsbury Park,Victoria,Finsbury Park|Victoria,32,123.455,8.545,-0.105068129,51.56406609,-5.417739948,11,44703,159,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:06,2014,12,10,8,20141210,201412108,418,250.8,Finsbury Park,Victoria,Finsbury Park|Victoria,32,123.455,8.545,-0.105068129,51.56406609,-5.417739948,11,44703,159,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:07,2014,12,10,8,20141210,201412108,232,139.2,Finsbury Park,Victoria,Finsbury Park|Victoria,32,123.455,8.545,-0.105068129,51.56406609,-5.417739948,11,44703,159,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:08,2014,12,10,8,20141210,201412108,225,135,Highbury & Islington,Victoria,Highbury & Islington|Victoria,34,117.855,16.145,-0.102125867,51.54691824,-5.264273716,11,28475,170,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:09,2014,12,10,8,20141210,201412108,181,108.6,Highbury & Islington,Victoria,Highbury & Islington|Victoria,34,117.855,16.145,-0.102125867,51.54691824,-5.264273716,11,28475,170,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:10,2014,12,10,8,20141210,201412108,100,60,King's Cross St. Pancras,Victoria,King's Cross St. Pancras|Victoria,17,99.915,17.085,-0.123168404,51.52927728,-6.346778842,11,138159,158,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:11,2014,12,10,8,20141210,201412108,243,145.8,King's Cross St. Pancras,Victoria,King's Cross St. Pancras|Victoria,17,99.915,17.085,-0.123168404,51.52927728,-6.346778842,11,138159,158,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:12,2014,12,10,8,20141210,201412108,153,91.8,King's Cross St. Pancras,Victoria,King's Cross St. Pancras|Victoria,17,99.915,17.085,-0.123168404,51.52927728,-6.346778842,11,138159,158,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:13,2014,12,10,8,20141210,201412108,136,81.6,Euston,Victoria,Euston|Victoria,25,92.53,32.47,-0.132992071,51.52757668,-6.852759136,11,62670,113,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:14,2014,12,10,8,20141210,201412108,156,93.6,Warren Street,Victoria,Warren Street|Victoria,27,96.08,30.92,-0.136735811,51.52401887,-7.045178506,11,35076,113,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:15,2014,12,10,8,20141210,201412108,118,70.8,Warren Street,Victoria,Warren Street|Victoria,27,96.08,30.92,-0.136735811,51.52401887,-7.045178506,11,35076,113,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:16,2014,12,10,8,20141210,201412108,187,112.2,Oxford Circus,Victoria,Oxford Circus|Victoria,27,104.14,22.86,-0.140025246,51.51481046,-7.213374007,11,133573,114,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:17,2014,12,10,8,20141210,201412108,167,100.2,Oxford Circus,Victoria,Oxford Circus|Victoria,27,104.14,22.86,-0.140025246,51.51481046,-7.213374007,11,133573,114,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:18,2014,12,10,8,20141210,201412108,137,82.2,Green Park,Victoria,Green Park|Victoria,18,94.92,23.08,-0.140937126,51.50635747,-7.259157993,11,59805,114,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:19,2014,12,10,8,20141210,201412108,259,155.4,Green Park,Victoria,Green Park|Victoria,18,94.92,23.08,-0.140937126,51.50635747,-7.259157993,11,59805,114,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:20,2014,12,10,8,20141210,201412108,193,115.8,Victoria,Victoria,Victoria|Victoria,4.6,85.17,19.43,-0.141485017,51.49588954,-7.285896807,11,123265,160,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:21,2014,12,10,8,20141210,201412108,185,111,Victoria,Victoria,Victoria|Victoria,4.6,85.17,19.43,-0.141485017,51.49588954,-7.285896807,11,123265,160,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:22,2014,12,10,8,20141210,201412108,122,73.2,Victoria,Victoria,Victoria|Victoria,4.6,85.17,19.43,-0.141485017,51.49588954,-7.285896807,11,123265,160,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:23,2014,12,10,8,20141210,201412108,136,81.6,Victoria,Victoria,Victoria|Victoria,4.6,85.17,19.43,-0.141485017,51.49588954,-7.285896807,11,123265,160,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:24,2014,12,10,8,20141210,201412108,125,75,Victoria,Victoria,Victoria|Victoria,4.6,85.17,19.43,-0.141485017,51.49588954,-7.285896807,11,123265,160,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:25,2014,12,10,8,20141210,201412108,155,93,Victoria,Victoria,Victoria|Victoria,4.6,85.17,19.43,-0.141485017,51.49588954,-7.285896807,11,123265,160,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:26,2014,12,10,8,20141210,201412108,136,81.6,Victoria,Victoria,Victoria|Victoria,4.6,85.17,19.43,-0.141485017,51.49588954,-7.285896807,11,123265,160,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:27,2014,12,10,8,20141210,201412108,195,117,Victoria,Victoria,Victoria|Victoria,4.6,85.17,19.43,-0.141485017,51.49588954,-7.285896807,11,123265,160,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:28,2014,12,10,8,20141210,201412108,139,83.4,Pimlico,Victoria,Pimlico|Victoria,5,83.91,21.09,-0.132103672,51.48856954,-6.801829102,11,18980,48,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:29,2014,12,10,8,20141210,201412108,148,88.8,Vauxhall,Victoria,Vauxhall|Victoria,4,86.28,17.72,-0.122646146,51.48518446,-6.31445945,11,43911,172,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:30,2014,12,10,8,20141210,201412108,213,127.8,Vauxhall,Victoria,Vauxhall|Victoria,4,86.28,17.72,-0.122646146,51.48518446,-6.31445945,11,43911,172,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:31,2014,12,10,8,20141210,201412108,223,133.8,Vauxhall,Victoria,Vauxhall|Victoria,4,86.28,17.72,-0.122646146,51.48518446,-6.31445945,11,43911,172,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:32,2014,12,10,8,20141210,201412108,244,146.4,Vauxhall,Victoria,Vauxhall|Victoria,4,86.28,17.72,-0.122646146,51.48518446,-6.31445945,11,43911,172,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:33,2014,12,10,8,20141210,201412108,304,182.4,Stockwell,Victoria,Stockwell|Victoria,6,92.29,13.71,-0.121436641,51.47131386,-6.250503463,11,19564,130,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:34,2014,12,10,8,20141210,201412108,345,207,Stockwell,Victoria,Stockwell|Victoria,6,92.29,13.71,-0.121436641,51.47131386,-6.250503463,11,19564,130,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:35,2014,12,10,8,20141210,201412108,332,199.2,Stockwell,Victoria,Stockwell|Victoria,6,92.29,13.71,-0.121436641,51.47131386,-6.250503463,11,19564,130,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:36,2014,12,10,8,20141210,201412108,398,238.8,Stockwell,Victoria,Stockwell|Victoria,6,92.29,13.71,-0.121436641,51.47131386,-6.250503463,11,19564,130,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:37,2014,12,10,8,20141210,201412108,501,300.6,Stockwell,Victoria,Stockwell|Victoria,6,92.29,13.71,-0.121436641,51.47131386,-6.250503463,11,19564,130,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:38,2014,12,10,8,20141210,201412108,477,286.2,Stockwell,Victoria,Stockwell|Victoria,6,92.29,13.71,-0.121436641,51.47131386,-6.250503463,11,19564,130,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:39,2014,12,10,8,20141210,201412108,338,202.8,Brixton,Victoria,Brixton|Victoria,14,94.79,19.21,-0.113288835,51.46215131,-5.830087169,11,48279,49,13.3,5.025,0,0.75,1019,2
PM25,CAR,08/12/2014 10:40,2014,12,10,8,20141210,201412108,52,31.2,Brixton,Victoria,Brixton|Victoria,14,94.79,19.21,-0.113288835,51.46215131,-5.830087169,11,48279,49,13.3,5.025,0,0.75,1019,2
PM25,CAR,10/12/2014 10:52,2014,12,10,10,20141210,2014121010,4,2.4,Edgware Road,Circle,Edgware Road|Circle,0,124.8,5.2,-0.166170742,51.51936413,-8.561010965,4,7098,113,13.3,8,0.15,0.6,1017,4
PM25,CAR,10/12/2014 10:53,2014,12,10,10,20141210,2014121010,8,4.8,Paddington,Circle,Paddington|Circle,25,122.4,2.6,-0.173789485,51.51499491,-8.952764435,4,79872,107,13.3,8,0.15,0.6,1017,4
PM25,CAR,10/12/2014 10:54,2014,12,10,10,20141210,2014121010,5,3,Paddington,Circle,Paddington|Circle,25,122.4,2.6,-0.173789485,51.51499491,-8.952764435,4,79872,107,13.3,8,0.15,0.6,1017,4
PM25,CAR,10/12/2014 10:55,2014,12,10,10,20141210,2014121010,3,1.8,Bayswater,Circle,Bayswater|Circle,25,117.96,7.04,-0.186322701,51.51181507,-9.597820517,4,7476,152,13.3,8,0.15,0.6,1017,4
PM25,CAR,10/12/2014 10:56,2014,12,10,10,20141210,2014121010,5,3,Bayswater,Circle,Bayswater|Circle,25,117.96,7.04,-0.186322701,51.51181507,-9.597820517,4,7476,152,13.3,8,0.15,0.6,1017,4
PM25,CAR,10/12/2014 10:57,2014,12,10,10,20141210,2014121010,4,2.4,Notting Hill Gate,Circle,Notting Hill Gate|Circle,28,119.4,8.6,-0.194491212,51.5086469,-10.01797916,4,23840,120,13.3,8,0.15,0.6,1017,4
PM25,CAR,10/12/2014 10:58,2014,12,10,10,20141210,2014121010,4,2.4,Notting Hill Gate,Circle,Notting Hill Gate|Circle,28,119.4,8.6,-0.194491212,51.5086469,-10.01797916,4,23840,120,13.3,8,0.15,0.6,1017,4
PM25,CAR,10/12/2014 10:59,2014,12,10,10,20141210,2014121010,4,2.4,High Street Kensington,Circle,High Street Kensington|Circle,13,107.3,5.7,-0.190607248,51.49993492,-9.816260867,4,20934,152,13.3,8,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:00,2014,12,11,10,20141211,2014121110,3,1.8,High Street Kensington,Circle,High Street Kensington|Circle,13,107.3,5.7,-0.190607248,51.49993492,-9.816260867,4,20934,152,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:01,2014,12,11,10,20141211,2014121110,3,1.8,Gloucester Road,Circle,Gloucester Road|Circle,7,99.95,7.05,-0.182135121,51.49397763,-9.378861846,4,22330,152,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:02,2014,12,11,10,20141211,2014121110,6,3.6,Gloucester Road,Circle,Gloucester Road|Circle,7,99.95,7.05,-0.182135121,51.49397763,-9.378861846,4,22330,152,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:03,2014,12,11,10,20141211,2014121110,8,4.8,South Kensington,Circle,South Kensington|Circle,0,99.975,7.025,-0.171564291,51.49357736,-8.834459091,4,50469,152,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:04,2014,12,11,10,20141211,2014121110,7,4.2,South Kensington,Circle,South Kensington|Circle,0,99.975,7.025,-0.171564291,51.49357736,-8.834459091,4,50469,152,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:05,2014,12,11,10,20141211,2014121110,4,2.4,Sloane Square,Circle,Sloane Square|Circle,6,97.6,8.4,-0.15473274,51.49182524,-7.967471207,4,27121,152,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:06,2014,12,11,10,20141211,2014121110,8,4.8,Sloane Square,Circle,Sloane Square|Circle,6,97.6,8.4,-0.15473274,51.49182524,-7.967471207,4,27121,152,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:07,2014,12,11,10,20141211,2014121110,6,3.6,Victoria,Circle,Victoria|Circle,4.6,97,7.6,-0.141485017,51.49588954,-7.285896807,4,123265,160,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:08,2014,12,11,10,20141211,2014121110,19,11.4,Victoria,Circle,Victoria|Circle,4.6,97,7.6,-0.141485017,51.49588954,-7.285896807,4,123265,160,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:09,2014,12,11,10,20141211,2014121110,28,16.8,St. James's Park,Circle,St. James's Park|Circle,4,98.2,5.8,-0.132021543,51.49905006,-6.798984052,4,29357,152,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:10,2014,12,11,10,20141211,2014121110,47,28.2,St. James's Park,Circle,St. James's Park|Circle,4,98.2,5.8,-0.132021543,51.49905006,-6.798984052,4,29357,152,13.4,8.123076923,0.15,0.6,1017,4
